Bug_ID,Description,Product,Component,Fixer
376441,Bug 376441 [Compatibility] IEvaluationService.requestEvaluation() does not call property tester as it used to,Netbeans,Core,nasir
377769,"Bug 377769 Stray part menu shown after dismissing part's context menuI've sometimes encountered a case where, after having dismissed a context menu, a new menu pops up corresponding to the part's menu (e.g., with ""Close""). I rarely see this in my outer, but often see it in an inner. Steps: 1. With multiple monitors, place a window out of the main window 2. Right-click in a part to bring up its context menu 3. Either choose an item in the context menu or hit escape to dismiss 4. See the part's tab menu appear. Placing a breakpoint in StackRenderer#hookControllerLogic()'s menu-detect code (line 914 - 933) shows that the check code for the click occurring in the tab's client area is using the absolute X,Y rather than the relative X,Y: // If click happened in empty area, still show the menu if (eventTabItem == null) { Rectangle clientArea = ctf.getClientArea(); if (!clientArea.contains(e.x, e.y)) { eventTabItem = ctf.getSelection(); } } When testing, I see: absolutePoint = Point {492, -1038} (from e.x, e.y) relativePoint = Point {107, 162} CTF clientArea = Rectangle {10, 50, 234, 624} Changing the check to '!clientArea.contains(relativePoint)' prevents the stray menus. But I'm puzzled why this problem isn't happening in our outers.",OpenOffice,Boundary,roshan
377798,"Bug 377798 ResourceHandler#getLastApplictionModification() doesn't work for platform:/plugin/org.eclipse.platform/LegacyIDE.e4xmiResourceHandler's getLastApplicationModification() masks an NPE and doesn't properly fetch the last modification time of the Platform SDK's e4xmi file (platform:/plugin/org.eclipse.platform/LegacyIDE.e4xmi). The method uses Bundle#getResource() to resolve the .e4xmi file. But getResource() uses the bundle's classpath (which in org.eclipse.platform is the embedded platform.jar), and so the call returns null. There is no guard against this possibility, and so the NPE is eaten by a catch statement and the file appears to have no last-modification time. getLastApplicationModification() should instead first try to resolve the e4xmi as a bundle entry (not using the classpath), and then resolve using the classpath if not found. And it should guard against the file not being resolved to prevent spurious NPEs.",OpenOffice,Core,akshay
377751,Bug 377751 [Compatibility] NPE in Command.executeWithChecks,Eclipse,Boundary,sathish
376332,Bug 376332 [patch] NPE in org.eclipse.e4.ui.workbench.renderers.swt.StackRenderer.hideChild,Eclipse,Interface,mohsin
377559,"Bug 377559 menuContribution not working in Juno, but works fine in Eclipse 3.7Build Identifier: Version: Juno Release Build id: 20120322-1740 I'm using the menuContribution element of the org.eclipse.ui.menus extension to contribute an action to the Show in menu item. This extension work fine in Eclipse 3.7, but in Eclipse 4.2 the action doesn't come up at all. Attached to the defect is a zip file that contains a stripped down version of my plugin that can be used to reproduce this problem. I have also attached two screen shots which show what is displayed in Eclipse 3.7 and what is displayed in Eclipse 4.2. Reproducible: Always Steps to Reproduce: 1. Start with an Eclipse 3.7 base 2. Import the attached plugin project. 3. Launch a self host version of Eclipse that includes this plugin. 4. Create a project in this self host workspace. 5. Right click on this project and select ""Show in"" 6. Notice that there is a ""Test Menu"" submenu. 7. Repeat steps 1 to 5 above for Eclipse 4.2. 8. In this case the ""Test Menu"" submenu does not appear.",OpenOffice,Database,venkat
374553,Bug 374553 Part ToolBar is not re-rendered correctly when a ToolItem is hiddenBuild Identifier: I20120314-2200 When hiding a tool item the toolbar is not rendered correctly. In my example there are two tool items and the part menu. When I hide ToolItem 2 the part menu moves to the left next to ToolItem 1. There is a bunch of space between the part menu and the edge of the part. I would have expected ToolItem 1 to move closer to the part menu. See attachments Reproducible: Always Steps to Reproduce: 1. Create a Part with two ToolItems and a part menu 2. Hide the ToolItem closest to the part menu 3. The ToolBar will refresh and the part menu will move to the right.,OpenOffice,Management,gopal
352380,Bug 352380 [Compatibility] Empty 'Team' menu shows up in context menusThe 'Team' submenu is present albeit with no items in 4.x. This doesn't seem to happen in 3.x.,Mozilla,Management,naveeth
348720,Bug 348720 [DND] Splitting self in shared area causes an SWTException,OpenOffice,Core,musaib
376269,"Bug 376269 Editor Mapping Lookup in EditorRegistry assume file extension is not emptyBuild Identifier: M20120208-0800 Some background: We have an existing editor associated to the file names BUILD and BUILD.test. We are currently re-writing this editor. Until this new editor has all the features of the existing/old one, we are allowing our users to use both, for testing purposes. The problem is that when they install the new one, ""BUILD"" is not mapped to the new editor, even though the new editor is associated to the file names BUILD and BUILD.test. BTW, the new editor is successfully mapped to BUILD.test (but not to BUILD). Problem: After doing some debugging, we found out that the method readResources(Map, Reader) in org.eclipse.ui.internal.registry.EditorRegistry assumes that the file extension is never empty: FileEditorMapping mapping = getMappingFor(name + ""."" + extension); //$NON-NLS-1$ I'm submitting a patch that does the following, instead: String key = name; if (extension != null && extension.length() > 0) { key = key + ""."" + extension; //$NON-NLS-1$ } FileEditorMapping mapping = getMappingFor(key); This bug is present in 3.7.2, 3.8 and Juno. The same patch can be be applied to all the Eclipse versions. Reproducible: Always Steps to Reproduce: 1. Have an editor associated to a file name without extension (e.g. ""BUILD"") 2. Create a new plug-in that has an editor associated to the same extension 3. When the new editor is installed, it is not associated to the file name it is supposed to.",Mozilla,Interface,surya
377031,"Bug 377031 Empty/broken workbench.xmi file makes workspace unusableWhile working on another bug I've got into a state where workbench.xmi file became empty. I could not duplicate that, I'd guess that there was either an exception on shutdown or I killed Eclipse instance while save was in progress. At any rate, it turned out that having empty workbench.xmi file renders workspace unusable as Eclipse can not start. The ResourceHandler has this construct: try { resource = resourceSetImpl.getResource(uri, true); } catch (Exception e) { ... resource = resourceSetImpl.getResource(uri, false); } but that does not work as the next line assumes (and has to assume) that the root element in the resource is an application: MApplication theApp = (MApplication) applicationResource.getContents().get(0);",Eclipse,Interface,vikram
356209,Bug 356209 [Compatibility] HandlerUtil.getActiveShell gives me always the parent (Workbench) ShellBuild Identifier: 4.1 If I open a Dialog and hit a key binding I never get the Dialog's Shell. Reproducible: Always,Netbeans,Management,vishal
355763,Bug 355763 Provide tag which prohibits a PartStack to collapse when empty,GCC,Management,karthik
374483,"Bug 374483 [Compatibility] NPE while Debug is trying to switch perspectives with a dead perspective aroundI opened a workspace that seemed to have a perspective from another plug-in so it could not be rendered correctly. It was not the one I currently had opened and when I tried to debug something, Debug tried to switch perspectives for me but it failed with an NPE. Manually going 'Window > Open Perspective > Debug' worked though. java.lang.NullPointerException at org.eclipse.ui.internal.Workbench.activate(Workbench.java:2535) at org.eclipse.ui.internal.Workbench.showPerspective(Workbench.java:2563) at org.eclipse.ui.internal.Workbench.showPerspective(Workbench.java:2528) at org.eclipse.debug.internal.ui.launchConfigurations.PerspectiveManager.switchToPerspective(PerspectiveManager.java:316) at org.eclipse.debug.internal.ui.launchConfigurations.PerspectiveManager$4.runInUIThread(PerspectiveManager.java:395) at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)",Mozilla,Management,atharva
376155,Bug 376155 Remove dummy toolbar for fullscreen support in Lion,Netbeans,Core,johny
376253,"Bug 376253 Handler with no command NPEs in E4Workbench.processHierarchyIf i put two Handlers to a TrimmedWindow and use only of it (attribut commandId of one of the both handlers isn't used) i get following error: !ENTRY org.eclipse.e4.ui.workbench 4 0 2012-04-06 15:04:44.918 !MESSAGE Exception occurred while rendering: org.eclipse.e4.ui.model.application.ui.basic.impl.TrimmedWindowImpl@c1a0eb (elementId: null, tags: null, contributorURI: platform:/plugin/net.teufel.e4.helloworld.ui) (widget: null, renderer: null, toBeRendered: true, onTop: false, visible: true, containerData: null, accessibilityPhrase: null) (label: Hello world, iconURI: null, tooltip: null, context: TrimmedWindowImplContext, variables: [], x: -2147483648, y: -2147483648, width: 640, height: 480) !STACK 0 java.lang.NullPointerException at org.eclipse.e4.ui.internal.workbench.E4Workbench.processHierarchy(E4Workbench.java:164) What is the idea behind putting Handlers to Window or TrimmedWindow? To get a better structure? When does it makes sense to collect more than one item in a window? Each handler has to be conntected to a command, why am i only able to define commands inside of Application? At the moment I have to connect each Handler to a command otherwise i get the error above so its not possible to hold two times a similar handler in a TrimmedWindow and decide during runtime wich of the two handlers gets active finally and will be connected to the Toolbaritem.",Mozilla,Database,habib
364950,"Bug 364950 Workbench is not mirrored correctly when using ""nl"" option",Netbeans,Boundary,mandeep
376329,Bug 376329 Arrow keys in quick access dialog also move carat in search box,GCC,Management,sanjay
376374,Bug 376374 List of Open editors is not in alphabetical order,OpenOffice,Management,anuradha
374058,Bug 374058 Quick Access drop-down list is overly wide,Mozilla,Core,revathi
370119,"Bug 370119 Old welcome support appears when the ""new"" intro is definedBuild Identifier: M20110909-1335 Hi, In Eclipse Indigo 3.7, selecting Help/Welcome is opening WelcomeEditor instead of Eclipse WelcomePage. This could be detected only when any of the eclipse plugins have a WelcomePage(Welcome.xml) defined in plugin properties(about.ini). In Eclipse Helios(3.6) this problem is not present. I have debugged both the eclipse code and found the probable cause. Below are my observations, I hope this helps to track the problem. * The deprecated class QuickStartAction and the new class IntroAction are sharing the same ActionDefinitionId, ""org.eclipse.ui.help.quickStartAction"". * As two actions share same Id, the action which is instantiated at last is getting invoked first. * In Eclipse 3.6, the order of instantiation is QuickStartAction, then IntroAction. So whenever we click Welcome from Help menu the UniversalIntro page is getting opened. * In Eclipse 3.7, Class IntroAction is removed and defined as anonyms class for the class variable ActionFactory.Intro and the order of instantiation ActionFactory.Intro followed by QuickStartAction class. So whenever Help/Welcome is selected WelcomeEditor is opened. * If no plugin have WelcomePage defined, the QuickStartAction class is skipped and the UniversalIntroPage is opened. So the problem won't be visible on eclipse Indigo unless any plugin have welcomePage defined. As one of my third party plugin is having welcomePage defined, My customized UniversalIntro page is not being displayed on Eclipse 3.7 It would be really helpful if you could provide a work around. Thanks. Reproducible: Always Steps to Reproduce: 1.Install eclipse platform 2.Add an welcome.xml to the eclipse platform plugin, ""org.eclipse.platform_3.7.XX"" 3.Run eclipse. Initially WelcomePage is shown. 4.Close it and reopen from Help>Welcome. Welcome Editor will be opened instead of UniversalWelcomePage. This could also be reproduced by installing any plugin with welcome.xml, For eg. Spring IDE.",Netbeans,Interface,urvashi
374795,"Bug 374795 Open Element dialog (CDT) has text field disabled in 3.8M6Using I20120314-1800 (M6) and N20120309-2000 1. With CDT installed and a CDT project (Hello world is OK), open the Open Element dialog (Ctrl+shift+t) with no text selected in the editor. 2. The text field where the element name should be entered is disabled This works correctly in I20120228-0800 with the same version of CDT (8.1.0.201203191015). So, something must've changed in the platform between I20120228-0800 and N20120309-2000.",Netbeans,Database,kajol
242144,Bug 242144 [Progress] Progress view does not shrinkBuild ID: I20080617-2000 Steps To Reproduce: Progress view doesn't shrink when there is just a few or no jobs running. I think it would be a good idea to shrink the viewport to fit. More information:,Mozilla,Database,karisma
375651,"Bug 375651 [Compatibilty] NPE on shutdown in WorkbenchPage#getPerspectiveDesc()I've been unable to reproduce this, but I did just encounter it when running under the debugger.",GCC,Core,sharmila
374952,Bug 374952 CCE importing preference in new workspaceVersion: 4.2.0 Build id: I20120321-0610 I tried importing my workspace preferences to a new workspace and got the following error in the log. Subsequent tries all worked fine (no exception) java.lang.ClassCastException: java.lang.String cannot be cast to java.lang.Boolean at org.eclipse.e4.ui.workbench.addons.perspectiveswitcher.PerspectiveSwitcher$20.propertyChange(PerspectiveSwitcher.java:626) at org.eclipse.ui.preferences.ScopedPreferenceStore$3.run(ScopedPreferenceStore.java:375) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.ui.preferences.ScopedPreferenceStore.firePropertyChangeEvent(ScopedPreferenceStore.java:372) at org.eclipse.ui.preferences.ScopedPreferenceStore$2.preferenceChange(ScopedPreferenceStore.java:194) at org.eclipse.core.internal.preferences.EclipsePreferences$3.run(EclipsePreferences.java:864) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.core.internal.preferences.EclipsePreferences.firePreferenceEvent(EclipsePreferences.java:867) at org.eclipse.core.internal.preferences.EclipsePreferences.put(EclipsePreferences.java:880) at org.eclipse.core.internal.preferences.PreferencesService.copyFromTo(PreferencesService.java:356) at org.eclipse.core.internal.preferences.PreferencesService$6.visit(PreferencesService.java:708) at org.eclipse.core.internal.preferences.EclipsePreferences.accept(EclipsePreferences.java:142) at org.eclipse.core.internal.preferences.EclipsePreferences.accept(EclipsePreferences.java:146) at org.eclipse.core.internal.preferences.EclipsePreferences.accept(EclipsePreferences.java:146) at org.eclipse.core.internal.preferences.PreferencesService.internalApply(PreferencesService.java:712) at org.eclipse.core.internal.preferences.PreferencesService.applyPreferences(PreferencesService.java:92) at org.eclipse.ui.internal.wizards.preferences.WizardPreferencesImportPage1.transfer(WizardPreferencesImportPage1.java:185) at org.eclipse.ui.internal.wizards.preferences.WizardPreferencesPage.finish(WizardPreferencesPage.java:619) at org.eclipse.ui.internal.wizards.preferences.PreferencesImportWizard.performFinish(PreferencesImportWizard.java:88) at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:827) at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:432) at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4165) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3754) at org.eclipse.jface.window.Window.runEventLoop(Window.java:825) at org.eclipse.jface.window.Window.open(Window.java:801) at org.eclipse.ui.internal.handlers.WizardHandler$Import.executeHandler(WizardHandler.java:152) at org.eclipse.ui.internal.handlers.WizardHandler.execute(WizardHandler.java:279) at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293) at org.eclipse.ui.internal.handlers.E4HandlerProxy.execute(E4HandlerProxy.java:72) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:601) at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56) at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:229) at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:210) at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:131) at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:161) at org.eclipse.ui.internal.handlers.LegacyHandlerService.executeCommand(LegacyHandlerService.java:464) at org.eclipse.ui.internal.actions.CommandAction.runWithEvent(CommandAction.java:157) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4165) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3754) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1016) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:910) at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:85) at org.eclipse.ui.internal.Workbench$4.run(Workbench.java:580) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:535) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:601) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584) at org.eclipse.equinox.launcher.Main.run(Main.java:1438) at org.eclipse.equinox.launcher.Main.main(Main.java:1414),GCC,Boundary,tanveer
374597,Bug 374597 [Compatibility] ClassCastException when adding pure 4.x view to 3.x perspective running in compatibility mode,Eclipse,Core,jasmeen
375264,Bug 375264 E4 Contacts Demo's theme toolbars and menus grow after each executionThe E4 Contacts demo (org.eclipse.e4.demo.contacts) seems to have manifested new behaviour where the theme-related toolbar sections and theme menus multiply after each execution. Either this wasn't happening before or I really need to have my eyes checked!,Eclipse,Boundary,waqar
375282,"Bug 375282 [CSS] Add support for Composite.setBackgroundMode()The E4 Contacts demo's Help > About and Help > Preferences dialogs show a grey band (or whatever the default colour SWT.COLOR_WIDGET_BACKGROUND may be), and the buttons may also show this grey colour too. To avoid this issue requires that the shell or composite have its background-mode set to SWT.INHERIT_DEFAULT or SWT.INHERIT_FORCE. We should have a way to set this value from CSS.",GCC,Interface,asif
375271,Bug 375271 [CSS] Deprecation warnings should be more helpfulCurrently: !MESSAGE CSS property has been deprecated: simple More useful: !MESSAGE CSS property 'simple' has been deprecated: renamed as swt-simple,GCC,Database,kafeel
375223,"Bug 375223 [CSS] Themes can't load local or http-based resourcesI used to be able to reference http: resources and local files using the url() notation, but that doesn't seem to work any more. What to do if I want my smiling mug as a background?",Mozilla,Management,zabi
375219,Bug 375219 [CSS Spy] CSS values sometimes don't seem to take effectThere have been occasions where attempting to set a value using CSS Spy doesn't seem to have any effect -- the old value is returned. Seen most often when setting background-color on an element where the CSS definitions have set a background-color.,OpenOffice,Boundary,sara
375066,Bug 375066 [Compatibility] Show Views dialog is always emptyBuild Id: I20120321-0610 Window > Show Views > Other is empty.,Netbeans,Database,sandeep
320851,Bug 320851 NPE in WorkbenchSourceProviderI managed to get this by setting a break point very early in start up (in my case the constructor of the ModelEditor which is restored in my workbench) !STACK 0 java.lang.NullPointerException at org.eclipse.ui.internal.services.WorkbenchSourceProvider$6.handleEvent(WorkbenchSourceProvider.java:684) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Display.filterEvent(Display.java:1031) at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3775) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1371) at org.eclipse.swt.widgets.Shell.windowDidBecomeKey(Shell.java:1892) at org.eclipse.swt.widgets.Display.windowProc(Display.java:5024) at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method) at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:4582) at org.eclipse.swt.widgets.Display.applicationProc(Display.java:4659) at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method) at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:115) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3274) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2421) at org.eclipse.ui.internal.Workbench.access$3(Workbench.java:2329) at org.eclipse.ui.internal.Workbench$3.run(Workbench.java:539) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:525) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:597) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574) at org.eclipse.equinox.launcher.Main.run(Main.java:1407) at org.eclipse.equinox.launcher.Main.main(Main.java:1383),OpenOffice,Boundary,punesh
361472,Bug 361472 [Compatibility] View action are disabled when its view is not activeThe 'Breakpoints' view's 'Remove Selected Breakpoints' and 'Remove All Breakpoints' actions are disabled when the view is inactive. They enable themselves when the view becomes the active view. In 3.x they are always active.,OpenOffice,Interface,bandagi
374700,Bug 374700 Splash screen buildId misalignedThe build id shows up in random places on the splash screen depending on what OS you are running (this is caused by font differences on the platforms). The results range from the build id not being properly aligned to the build is being clipped.,Eclipse,Core,manveer
374534,"Bug 374534 IEventBroker instances are not actually allocated and destroyed on a per-context basisWe have several view parts that subscribe to events using the IEventBroker. I wondered why a part's subscriptions on its IEventBroker weren't being removed on part close. It turns out that the EventBrokerFactory context function does a get() rather than getLocal(). So if an event broker has been allocated in a parent, that broker will be used for all children. Since a broker is created on the workbench context on startup as a result of configuring the EModelService, and so this instance effectively becomes a singleton instance for the application. I think is a bug. Or at least having a part's subscriptions be automatically expired on close seems to be a big benefit that we're not getting.",Eclipse,Database,bani
374326,Bug 374326 [Compatibility] ToolControl in toolbar using visibleWhen doesn't show up,OpenOffice,Interface,heena
362201,"Bug 362201 [Compatibility] 'Link with Selection' doesn't toggle properly in the 'Git Repositories' viewI20111025-2000 1. Open the 'Git Repositories' view. 2. Ctrl+F10 > Link with Selection 3. Ctrl+F10, the 'Link with Selection' menu item is not checked. The tool item is also not toggled. This works in 3.x.",OpenOffice,Boundary,shilpa
371546,"Bug 371546 [MinMax] Maximized state of the Editor stack is no longer maintained across perspective switchesIf you have two perspective stacks open and maximize the editor area in both when you switch back to the first perspective note that the are has reverted back to it's 'restored' state... This is a regression, not really sure when it got introduced. We should look at 'tag' changes during a perspective switch in the MinMaxAddon to see where the tag is being removed (or if it's just the CTabFolder's button state that's wrong...)",Mozilla,Management,vikas
372614,Bug 372614 [Compatibility] [Intro] Welcome does not occupy full screen on window without any perspectives,OpenOffice,Core,akash
374289,Bug 374289 Updating toolbar images has no effect,Mozilla,Interface,suresh
374227,Bug 374227 ModelAssembler doesn't set contributorURI on root-elementWe are missing to set the contributorURI on the root element of a fragment contribution and so translation of those item fails.,Eclipse,Interface,nasir
374021,"Bug 374021 [Compatibility] Window > New Window from window with no perspective fails1. Create a product with no default perspective; configure various actions include Window > New Window 2. Start the product: should open to an empty window with the Welcome/Intro 3. Choose Window > New Window The action will fail with a dialog saying: Problems Opening New Window: Unable to create perspective 'null'. There is no corresponding perspective extension. Although this is a bit of a useless app, it could be typical for a platform shell (a base product where all functionality is to be installed somehow). In our discussion on March 8, 2012, there was consensus that allowing no-perspective is supposed to be supported. The problem is in Workbench#openWorkbenchWindow() has guard code checking for a null perspective. This guard is erroneous given the javadoc for IWorkbench#openWorkbenchWindow() says that the perspectiveId can be null for an empty page.",Netbeans,Management,roshan
