Bug_ID,Description,Product,Component
67028,Bug 67028 [Workbench] Window > Show View should be disabled if all perspectives closed3.0 RC2 Test Pass When all perspectives are close the Window > Show View menu item should be disabled since there are no entries.,GCC,Database
68444,"Bug 68444 [Import/Export] cannot fill project name in Import Project wizardi200406230010 SuSE Linux 9.0 (i586) I cannot import an existing project from the file system. The project name field is not editable (although it seems to get the keyboard focus). Steps: - right click navigator, ""Import..."" - select ""Existing project into Workspace"", next - try to fill project name - the field does not take user input I guess this is something related to my setup (and others are not seeing this), since it prevents basic usage of Eclipse.",Mozilla,Boundary
61869,"Bug 61869 [JFace] JFace does not reflect the new color options for SWT Table and treeThe IColorProvider can be implemented by a label provider to provide background and foreground colors to a viewer. This should be changed to set the colors for individual cells, as is possible with the new SWT functionality already implemented in SWT. Changes: 1) IColorProvider - two supplementing methods Color getForeground(Object element, int index); Color getBackground(Object element, int index); 2) References to IColorProvider to the new methods doUpdateItem(Item, Object) - org.eclipse.jface.viewers.TableTreeViewer (3 matches) doUpdateItem(Item, Object) - org.eclipse.jface.viewers.TreeViewer (3 matches) doUpdateItem(Widget, Object, boolean) - org.eclipse.jface.viewers.TableViewer (3 matches)",OpenOffice,Interface
67293,"Bug 67293 [Themes] Setting inital theme to a bad theme id results in IThemeManager.getCurrentTheme() == nullRC2 I get the following stack when trying to launch the browser example in RC2. It's happening because PlatformUI.getWorkbench().getThemeManager().getCurrentTheme(); is returning null and it should never do that. Thread [main] (Suspended (exception NullPointerException)) DefaultEditorPresentation.updateGradient() line: 175 DefaultEditorPresentation(DefaultPartPresentation).init() line: 400 DefaultEditorPresentation.<init>(Composite, IStackPresentationSite) line: 116 WorkbenchPresentationFactory.createEditorPresentation(Composite, IStackPresentationSite) line: 33 PresentationFactoryUtil.createPresentation(AbstractPresentationFactory, int, Composite, IStackPresentationSite, IPresentationSerializer, IMemento) line: 38 EditorStack(PartStack).createControl(Composite) line: 364 EditorSashContainer(PartSashContainer).createControl(Composite) line: 432 EditorSashContainer.createControl(Composite) line: 351 EditorAreaHelper.<init>(WorkbenchPage) line: 47 WorkbenchPage.init(WorkbenchWindow, String, IAdaptable) line: 1876 WorkbenchPage.<init>(WorkbenchWindow, String, IAdaptable) line: 414 WorkbenchWindow.busyOpenPage(String, IAdaptable) line: 494 WorkbenchWindow$3.run() line: 1073 BusyIndicator.showWhile(Display, Runnable) line: 69 WorkbenchWindow.openPage(String, IAdaptable) line: 1070 Workbench.openFirstTimeWindow() line: 989 WorkbenchConfigurer.openFirstTimeWindow() line: 174 BrowserAdvisor(WorkbenchAdvisor).openWindows() line: 658 BrowserAdvisor.openWindows() line: 167 Workbench.init(Display) line: 816 Workbench.runUI() line: 1310 Workbench.createAndRunWorkbench(Display, WorkbenchAdvisor) line: 252 PlatformUI.createAndRunWorkbench(Display, WorkbenchAdvisor) line: 141 BrowserApp.run(Object) line: 67 PlatformActivator$1.run(Object) line: 334 EclipseStarter.run(Object) line: 272 EclipseStarter.run(String[], Runnable) line: 128 NativeMethodAccessorImpl.invoke0(Method, Object, Object[]) line: not available [native method] NativeMethodAccessorImpl.invoke(Object, Object[]) line: 39 DelegatingMethodAccessorImpl.invoke(Object, Object[]) line: 25 Method.invoke(Object, Object[]) line: 324 Main.basicRun(String[]) line: 185 Main.run(String[]) line: 638 Main.main(String[]) line: 622",Netbeans,Core
67221,"Bug 67221 [Themes] Cannot customize values of colors/fonts when theme is used.RC2 Changing and applying values in the colors/fonts page has no effect when you're using a theme other than the default. Exiting and rentering the page shows the original values, yet the reset button is enabled.",OpenOffice,Database
69365,"Bug 69365 Non NLS'd string shipped with eclipse 3.0Version 1.10 of BasicStackList introduced a non-NLS'd string (""motif""). This should probably be addressed in 3.0.1. I've fixed it in HEAD.",OpenOffice,Interface
62970,"Bug 62970 Layout problem when the user presses details in the error dialogIn org.eclipse.ui.internal.ide.dialogs.InternalErrorDialog, When the user presses the details button, the dialog's layout gets corrupted and the user will not be able to see the buttons. I will attach a snapshot of the problem.",GCC,Boundary
38547,"Bug 38547 [Preferences] Changing preferences ignored after ""Restore defaults"" pressed.e.g. 1) Go to Workbench->Preferences->Debug->Console 2) Change the colour of console output (you can show the console and see the colour change) and press ""Apply"" <don't leave the dialog> 3) Press ""Restore Defaults"" and ""Apply"" and the colour will be reset to default in the console 4) Now change the colour to something else and press ""Apply"" ... NO Change to the console colour. The problem can be seen in the PropertyChangeEvent that always contains the default values because once the ""Restore Defaults"" flag has been set it is never reset and therefore the ""Apply"" always sends the defaults.",Mozilla,Management
65724,"Bug 65724 NPE in UILockListener.doPendingWorkI found this in my log while testing RC1. Not sure what I was doing at the time or how to reproduce. Go ahead and close this if the stack trace isn't useful. !ENTRY org.eclipse.ui 4 0 Jun 03, 2004 17:06:15.958 !MESSAGE java.lang.NullPointerException !STACK 0 java.lang.NullPointerException at org.eclipse.ui.internal.UILockListener.doPendingWork(UILockListener.java(Compiled Code)) at org.eclipse.ui.internal.UISynchronizer$1.run(UISynchronizer.java:33) at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java(Inlined Compiled Code)) at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java(Compiled Code)) at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java(Inlined Compiled Code)) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java(Compiled Code)) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java(Compiled Code)) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1334) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:253) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:141) at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:96) at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:334) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:273) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:128) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:79) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:41) at java.lang.reflect.Method.invoke(Method.java:386) at org.eclipse.core.launcher.Main.basicRun(Main.java:185) at org.eclipse.core.launcher.Main.run(Main.java:638) at org.eclipse.core.launcher.Main.main(Main.java:622)",OpenOffice,Core
63255,Bug 63255 [Preferences] some pages cannot be displayed in high contrastSTEPS 1) Switch to High Contrast by selecting Window->Control Panl->Accessibility Resources 2) Start Eclipse 3) Open the preferences page 4) Select Colors and Fonts 5) Select a diffrent page 6) new page not displayed.,Netbeans,Interface
63546,"Bug 63546 [OLE] In-place editor fails with: Class ID not found in registryTry and open a file with the ""In-place Editor"". I tried opening both a Java file and a text file, both failed and resulted in the following stack trace: !MESSAGE Problems occurred when invoking code from plug- in: ""org.eclipse.core.runtime"". !STACK 0 org.eclipse.swt.SWTException: Class ID not found in registry result = - 2147221018 at org.eclipse.swt.ole.win32.OLE.error(OLE.java:317) at org.eclipse.swt.ole.win32.OleClientSite.<init> (OleClientSite.java:178) at org.eclipse.ui.internal.editorsupport.win32.OleEditor.createClientSite (OleEditor.java:227) at org.eclipse.ui.internal.editorsupport.win32.OleEditor.createPartControl (OleEditor.java:215) at org.eclipse.ui.internal.PartPane$2.run(PartPane.java:124) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:608) at org.eclipse.core.runtime.Platform.run(Platform.java:758) at org.eclipse.ui.internal.PartPane.createChildControl (PartPane.java:120) at org.eclipse.ui.internal.PartPane.createControl(PartPane.java:182) at org.eclipse.ui.internal.PartStack.refreshPresentationSelection (PartStack.java:912) at org.eclipse.ui.internal.PartStack.setSelection(PartStack.java:894) at org.eclipse.ui.internal.PartStack.add(PartStack.java:283) at org.eclipse.ui.internal.EditorStack.add(EditorStack.java:103) at org.eclipse.ui.internal.EditorSashContainer.addEditor (EditorSashContainer.java:57) at org.eclipse.ui.internal.EditorAreaHelper.openEditor (EditorAreaHelper.java:264) at org.eclipse.ui.internal.EditorManager$2.run(EditorManager.java:552) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:69) at org.eclipse.ui.internal.EditorManager.createEditorTab (EditorManager.java:541) at org.eclipse.ui.internal.EditorManager.openSystemInPlaceEditor (EditorManager.java:691) at org.eclipse.ui.internal.EditorManager.openEditorFromDescriptor (EditorManager.java:443) at org.eclipse.ui.internal.EditorManager.openEditor (EditorManager.java:428) at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched (WorkbenchPage.java:2165) at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor (WorkbenchPage.java:2098) at org.eclipse.ui.internal.WorkbenchPage.access$6 (WorkbenchPage.java:2090) at org.eclipse.ui.internal.WorkbenchPage$9.run(WorkbenchPage.java:2077) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:69) at org.eclipse.ui.internal.WorkbenchPage.openEditor (WorkbenchPage.java:2072) at org.eclipse.ui.internal.WorkbenchPage.openEditor (WorkbenchPage.java:2055) at org.eclipse.ui.actions.OpenWithMenu.openEditor(OpenWithMenu.java:258) at org.eclipse.ui.actions.OpenWithMenu.access$0(OpenWithMenu.java:251) at org.eclipse.ui.actions.OpenWithMenu$2.handleEvent (OpenWithMenu.java:166) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:796) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2716) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2382) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1363) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1334) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench (Workbench.java:253) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:141) at org.eclipse.ui.internal.ide.IDEApplication.run (IDEApplication.java:97) at org.eclipse.core.internal.runtime.PlatformActivator$1.run (PlatformActivator.java:307) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:256) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:127) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) at java.lang.reflect.Method.invoke(Unknown Source) at org.eclipse.core.launcher.Main.basicRun(Main.java:185) at org.eclipse.core.launcher.Main.run(Main.java:638) at org.eclipse.core.launcher.Main.main(Main.java:622)",OpenOffice,Interface
66065,Bug 66065 Test to verify that EditorReferences are still working,OpenOffice,Management
58476,"Bug 58476 [Workbench] Scrollbars in popupsIn Build 200404131323, all the next/previous editor/view/perspective popups have a tiny size and scrollbars which make them VERY uncomfortable to use.",Eclipse,Management
65660,"Bug 65660 [Markers] markerHelp does not seem to be working - probable regressionmarkerHelp does not seem to be working - probable regression I'm trying out my own markerHelp implementation and not getting anywhere, so I dropped back to try and see if the example in the readmetool was working; it is not. I can take a 2.1.1 system and just add the examples, create a readme file, use the add> context menu and add the 1234 marker. Select the marker in tasks view and press F1 - I get a marker help hover. Same process on RC1/0529 code fails. I get the workbench popup help with hyperlinks for Workbench, Perspectives, and Workbench management.",Eclipse,Management
62995,"Bug 62995 [Progress] scheduled synchronizations stay in the progress view when terminatedI thought that the belongsTo call would get rid of all matching synchronizations. But it appears that with scheduled syncs, they stay in the view. Also, the timestamp isn't shown for when they terminated.",OpenOffice,Core
67574,Bug 67574 [Progress] KEEPONE doesn't remove duplicate jobs from the progress view,OpenOffice,Database
65992,"Bug 65992 [Progress] Rescheduled jobs are not shown in the progress view3.0 RC1 Update to the latest ui jobs example and create a job that reschedules. The first invocation of the job will show in the progress view, but subsequent ones will only show in verbose mode. Although the status line does correctly show the job.",Mozilla,Boundary
67742,Bug 67742 inadequate spec for some IProductConstants,OpenOffice,Management
67950,Bug 67950 [RCP] [doc] ui.workbench.compatibility methods should have deprecation warningsBuild 3.0 RC3 The old IWorkbenchPage methods declared in o.e.ui.workbench.compatibility.ICompatibleWorkbenchPage should have deprecation warnings in case someone imports the plug-in fragment into the workspace and arranges to compile code against it.,Mozilla,Management
68033,Bug 68033 popup menu has no size in ctrl+e drop down editor list,Eclipse,Core
68055,Bug 68055 IIntroManager.closeIntro() does not work properly,Netbeans,Interface
68031,"Bug 68031 Graphic is disposed error in Ctrl+e editor dropdownbuild 3.0 RC3 - open more editors then are visible in the editer area - press Ctrl+e to open the drop down - arrow down to an item and press the ""del"" key - graphic is disposed error is logged Graphic is disposed Unhandled event loop exception Reason: Graphic is disposed",GCC,Database
68114,"Bug 68114 IDE does not contribute a product extensionThe 3.0 product model uses extensions to define products. There is a compatibility layer mechanism that transforms primary features into products. As part of the work to get the UI off of using features to present the About dialog and determine branding, there was to be an IDE product extension defined in a plugin.xml. The content of the about.ini etc was to be moved into the plugin.xml and plugin.properties as appropriate. I'm putting this forward as an RC4 bug as 1) the change is in markup not code 2) it is relatively easy to test I will work on a change and attach a patch as appropriate.",Mozilla,Database
68013,"Bug 68013 Blank perspective after downloading SWT examplesBuild: 3.0 RC3 I cannot reproduce this, but I got into a state where perspectives would no longer be visibly displayed. I could still open/close/switch/reset perspective, but they would never be visible. Ctrl+F7 could still toggle between views within that perspective, and status line contributions would still work. Roughly, here is what I did: 1) Started a brand new Eclipse workspace 2) Went through the ""Hello World"" Java tutorial from the welcome page 3) Went back to the Welcome page, and tested every link in ""Overview"", ""Tutorials"", and ""What's New"". 4) Finally opened the ""Samples"" intro category 5) Clicked to download the SWT examples 6) Clicked yes on prompt to download from eclipse.org. 7) A prompt came up asking if I wanted to reset the perspective. At the time, I had Java perspective open, and Resource perspective was also in my perspective tab group. I can't recall if I selected yes or no from this diaog. 8) Clicked Finish on the sample download wizard -> Every perspective was now blank. Nothing in log or on Java console.",Netbeans,Core
67721,Bug 67721 need API spec for product preference customization key,Mozilla,Boundary
67843,Bug 67843 [Progress] IProgressService.busyCursorWhile() doesn't show progress dialog from modal dialogs,Netbeans,Core
67731,Bug 67731 NPE on startup (part 2),GCC,Boundary
67729,"Bug 67729 NPE on startup (all the time!)I was moving from RC2 to i0617 and got the following stack trace on startup of my pre-existing workspace. Eclipse *appeared* to hang. On inspecing the stack trace I saw that it was doing some error dialog so I started closing various windows I had open. Eventually I got to an error dialog saying that the workspace layout would have to be reset. I clicked OK and it the restart succeeded (though the layout was reset). !ENTRY org.eclipse.core.runtime 4 2 Jun 17, 2004 17:31:31.365 !MESSAGE Problems occurred when invoking code from plug- in: ""org.eclipse.core.runtime"". !STACK 0 java.lang.NullPointerException at java.lang.Throwable.<init>(Throwable.java) at java.lang.Throwable.<init>(Throwable.java) at java.lang.NullPointerException.<init>(NullPointerException.java:60) at org.eclipse.ui.internal.EditorStack.restoreState (EditorStack.java:246) at org.eclipse.ui.internal.EditorSashContainer.restoreState (EditorSashContainer.java:258) at org.eclipse.ui.internal.EditorAreaHelper.restoreState (EditorAreaHelper.java:281) at org.eclipse.ui.internal.EditorManager.restoreState (EditorManager.java:868) at org.eclipse.ui.internal.WorkbenchPage.restoreState (WorkbenchPage.java:2416) at org.eclipse.ui.internal.WorkbenchWindow.restoreState (WorkbenchWindow.java:1372) at org.eclipse.ui.internal.Workbench.restoreState(Workbench.java:1222) at org.eclipse.ui.internal.Workbench.access$10(Workbench.java:1183) at org.eclipse.ui.internal.Workbench$13.run(Workbench.java:1094) at org.eclipse.core.internal.runtime.InternalPlatform.run (InternalPlatform.java:615) at org.eclipse.core.runtime.Platform.run(Platform.java:758) at org.eclipse.ui.internal.Workbench.restoreState(Workbench.java:1027) at org.eclipse.ui.internal.WorkbenchConfigurer.restoreState (WorkbenchConfigurer.java:167) at org.eclipse.ui.application.WorkbenchAdvisor.openWindows (WorkbenchAdvisor.java:652) at org.eclipse.ui.internal.Workbench.init(Workbench.java:817) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1323) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench (Workbench.java:252) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:141) at org.eclipse.ui.internal.ide.IDEApplication.run (IDEApplication.java:96) at org.eclipse.core.internal.runtime.PlatformActivator$1.run (PlatformActivator.java:334) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:272) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:128) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:84) at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:57) at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:59) at java.lang.reflect.Method.invoke(Method.java:390) at org.eclipse.core.launcher.Main.basicRun(Main.java:186) at org.eclipse.core.launcher.Main.run(Main.java:647) at org.eclipse.core.launcher.Main.main(Main.java:631)",OpenOffice,Interface
62217,Bug 62217 [EditorMgmt] Editor tabs lose their order when the workbench is saved,Mozilla,Database
67330,Bug 67330 [Wizards] New Wizard fails with no categoriesNewWizardNewPage throws a NullPointerException when you come back in a second time if there are no categories or all wizards are primary wizards. The offending line is NewWizardNewPage.java:147. The NPE shows up at line 566.,Netbeans,Management
67612,"Bug 67612 [Progress] Searching dialog not closingI200406162000 1. Start on a new workspace 2. Create a new Java project 3. Search for '*' Type Declarations in Workspace Observe: When the search is done, the Searching dialog is still up. You have to press Run in background to dismiss it.",Netbeans,Boundary
65835,"Bug 65835 [ViewMgmt] (regression) View tabs open in random orderbuild I20040604-0800 - new window in Java perspective - in the left view stack, the order is: Hierarchy, Package Explorer - it should be: Package Explorer, Hierarchy - in the bottom right view stack, the order is: Javadoc, Declaration, Problems - it should be: Problems, Javadoc, Declaration - see JavaPerspectiveFactory for the correct order Note that the resulting order is not the reverse of the correct order. It's as if what should be the first view in the folder is getting warped to the end.",Mozilla,Database
65339,Bug 65339 [FAstView] FastViews added to fixed perspectives are still closeable.,GCC,Boundary
66820,"Bug 66820 [Workbench] Perspective bar empty after restart3.0 RC 2 The perspective bar appears empty after restarting Eclipse. The only button visible is ""Open a perspective"" (see screenshot). When dragging the bar to the left (I have it top-right), the buttons of the other opened perspective appear again.",GCC,Interface
66224,"Bug 66224 [Workbench] Got Assertion failed using build I200406080800I checked existing PR, but this one seems to be different. I got this restarting an existing workspace using I200406080800. eclipse.buildId=I200406080800 java.fullversion=J2RE 1.4.2 IBM J9 build 20040422 (JIT enabled) BootLoader constants: OS=win32, ARCH=x86, WS=win32, NL=fr_CA Command-line arguments: -showlocation !ENTRY org.eclipse.core.runtime 4 2 juin 08, 2004 11:38:18.925 !MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.core.runtime"". !STACK 0 org.eclipse.jface.util.Assert$AssertionFailedException: Assertion failed: at java.lang.Throwable.<init>(Throwable.java) at java.lang.Throwable.<init>(Throwable.java) at org.eclipse.jface.util.Assert$AssertionFailedException.<init>(Assert.java:54) at org.eclipse.jface.util.Assert.isTrue(Assert.java:168) at org.eclipse.jface.util.Assert.isTrue(Assert.java) at org.eclipse.ui.internal.presentations.DefaultPartPresentation.getTabFolder(DefaultPartPresentation.java) at org.eclipse.ui.internal.presentations.DefaultEditorPresentation$1.propertyChange(DefaultEditorPresentation.java:70) at org.eclipse.ui.plugin.AbstractUIPlugin$2.run(AbstractUIPlugin.java:267) at org.eclipse.core.internal.runtime.InternalPlatform.run(InternalPlatform.java) at org.eclipse.core.runtime.Platform.run(Platform.java) at org.eclipse.ui.plugin.AbstractUIPlugin$CompatibilityPreferenceStore.firePropertyChangeEvent(AbstractUIPlugin.java:265) at org.eclipse.ui.plugin.AbstractUIPlugin$1.propertyChange(AbstractUIPlugin.java:205) at org.eclipse.core.internal.preferences.PreferenceForwarder.preferenceChange(PreferenceForwarder.java:115) at org.eclipse.core.internal.preferences.EclipsePreferences$4.run(EclipsePreferences.java:743) at org.eclipse.core.internal.runtime.InternalPlatform.run(InternalPlatform.java) at org.eclipse.core.runtime.Platform.run(Platform.java) at org.eclipse.core.internal.preferences.EclipsePreferences.preferenceChanged(EclipsePreferences.java) at org.eclipse.core.internal.preferences.EclipsePreferences.putBoolean(EclipsePreferences.java:769) at org.eclipse.core.internal.preferences.PreferenceForwarder.setValue(PreferenceForwarder.java:226) at org.eclipse.ui.plugin.AbstractUIPlugin$CompatibilityPreferenceStore.setValue(AbstractUIPlugin.java:481) at org.eclipse.ui.internal.ActivityPersistanceHelper.saveEnabledStates(ActivityPersistanceHelper.java:110) at org.eclipse.ui.internal.ActivityPersistanceHelper.shutdown(ActivityPersistanceHelper.java:119) at org.eclipse.ui.internal.Workbench.shutdown(Workbench.java:1638) at org.eclipse.ui.internal.Workbench.busyClose(Workbench.java:468) at org.eclipse.ui.internal.Workbench.access$8(Workbench.java:399) at org.eclipse.ui.internal.Workbench$12.run(Workbench.java:571) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java) at org.eclipse.ui.internal.Workbench.close(Workbench.java:569) at org.eclipse.ui.internal.Workbench.close(Workbench.java:545) at org.eclipse.ui.internal.WorkbenchWindow.busyClose(WorkbenchWindow.java:463) at org.eclipse.ui.internal.WorkbenchWindow.access$0(WorkbenchWindow.java:448) at org.eclipse.ui.internal.WorkbenchWindow$1.run(WorkbenchWindow.java:536) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java) at org.eclipse.ui.internal.WorkbenchWindow.close(WorkbenchWindow.java:534) at org.eclipse.jface.window.Window.handleShellCloseEvent(Window.java:593) at org.eclipse.jface.window.Window$2.shellClosed(Window.java:544) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java) at org.eclipse.swt.widgets.Decorations.WM_CLOSE(Decorations.java:1487) at org.eclipse.swt.widgets.Control.windowProc(Control.java) at org.eclipse.swt.widgets.Decorations.windowProc(Decorations.java) at org.eclipse.swt.widgets.Display.windowProc(Display.java) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java) at org.eclipse.swt.widgets.Shell.callWindowProc(Shell.java) at org.eclipse.swt.widgets.Control.windowProc(Control.java) at org.eclipse.swt.widgets.Decorations.windowProc(Decorations.java) at org.eclipse.swt.widgets.Display.windowProc(Display.java) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java) at org.eclipse.swt.widgets.Shell.callWindowProc(Shell.java) at org.eclipse.swt.widgets.Control.windowProc(Control.java) at org.eclipse.swt.widgets.Decorations.windowProc(Decorations.java) at org.eclipse.swt.widgets.Display.windowProc(Display.java) at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method) at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1363) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1334) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:253) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:141) at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:96) at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:334) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:273) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:128) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:84) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:59) at java.lang.reflect.Method.invoke(Method.java:390) at org.eclipse.core.launcher.Main.basicRun(Main.java:185) at org.eclipse.core.launcher.Main.run(Main.java:638) at org.eclipse.core.launcher.Main.main(Main.java:622)",Eclipse,Core
67496,Bug 67496 [Tests] Add a perspective with a fast view test to the suites,Eclipse,Database
63595,"Bug 63595 [FastView] IPageLayout.addFastView does not seems to work at all in 3.0M9Here's my code... public class RPCCorePerspective implements IPerspectiveFactory { public RPCCorePerspective() { super(); } public void createInitialLayout(IPageLayout layout) { defineLayout(layout); } public void defineLayout(IPageLayout layout) { layout.addFastView(""customer.views.CustomerView"", .8f); } } This code worked in 3.0 M8 but fails in 3.0 M9. The view id that I used is valid. The call to addFastViews fails on an internal assertion. To me it looks like an internal coding error.",GCC,Interface
65444,"Bug 65444 [R21PRES] Close button shown when views not closeableRC1 build - run the browser example using the R2.1 presentation - the views have close buttons in the titlebar, but should not because the perspective has fixed=""true"" (meaning that all initial views are non-moveable and non-closeable)",GCC,Boundary
63362,Bug 63362 [KeyBindings] [ViewMgmt] Key bindings do not work in detached viewsbuild I20040520-1914 - new workspace - detach the navigator - Ctrl+N - it has no effect,Mozilla,Management
67267,"Bug 67267 [Progress] PROPERTY_IN_DIALOG needs to be API and needs to be documentedProgressManager#PROPERTY_IN_DIALOG was supposed to be moved to public IProgressConstants because it is referenced by clients. Also, there seems to be no documentation on when this property can be tested by clients. For example, when can a job query this property and be ensured that the progress dialog has set the property. Currently the CVS synchronize jobs are broken because the property only seems to be set when the dialog is actually opened and thus since this happens with a delay, the job doesn't un-set the KEEP property and all completed synchronizations linger in the progress view. I suggest that Ui does the following: 1. ask for API change permission 2. see if the property can be set earlier",OpenOffice,Core
66476,Bug 66476 [Fonts/Colours] Text font change not propagated to Java editorI200406092000 When Java editor uses the default text font and text font gets changed the Java editor font is not changed.,Netbeans,Interface
67262,"Bug 67262 [EditorMgmt] Add new file association for external programs adds duplicatesI am using Eclipse 3.0RC2. Steps: - Add a new file association (i.e.: *.ines) - To that file association, add an External program and press OK. - Re-open the preference page and inspect the programs for *.ines: the external program is duplicated - Press OK and re-open the preference page. Inspect the programs for *.ines: it has tripled. And so on and so on... If you restart eclipse, the multiple instances are cleared out and only the unique external program is present.",OpenOffice,Interface
67325,"Bug 67325 [Progress] Jobs that should be marked ""system"".Steps to see the problem (using RC2): 1) Go to CVS repo view 2) Expand head of eclipse.org 3) Click on ""Refresh View"" icon Notice that, many jobs named ""Adding children"" and ""Open progress monitor"" are added to the progress view. The number of these varies based on how fast your machine is. On my Mac I can get 5 or 6 of each doing the above steps.",OpenOffice,Management
66819,Bug 66819 [Workbench] fastview refresh leaves lines behindobserved with version rc2 steps to reproduce: - make problems view a fastview - drag the fastviewbar to the right side of the screen - expand the fastview - change the width of the fastview see attached screenshot,GCC,Management
